Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PRIVE,"1,230,000","1,313.21",937,10 Jun 2021,37 PUNGGOL FIELD #02-38,Resale,Strata,122,"10,082",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
THE RIVERVALE,"955,000","1,291.68",739,10 Jun 2021,7 RIVERVALE LINK #09-44,Resale,Strata,120,"7,958",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
SEASIDE RESIDENCES,"980,000",505.91,"1,937",10 Jun 2021,12 SIGLAP LINK #19-13,Sub Sale,Strata,47,"20,851",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448870,15,44,East Region,Bedok
CLEMENTI PARK,"1,685,000","1,345.5","1,252",10 Jun 2021,135 SUNSET WAY #03-03,Resale,Strata,125,"13,480",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
N.A.,"7,350,000","9,599.34",766,10 Jun 2021,2 TAMARIND ROAD,Resale,Land,891.8,"8,242",-,Detached House,1,Freehold,-,Private,806012,28,80,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,"1,030,000","1,259.39",818,10 Jun 2021,4 SIMEI RISE #09-11,Resale,Strata,117,"8,803",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528801,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"983,000","1,377.79",713,10 Jun 2021,3 SIMEI STREET 4 #02-01,Resale,Strata,128,"7,680",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
8 SAINT THOMAS,"4,150,000","1,689.95","2,456",10 Jun 2021,8 ST. THOMAS WALK #09-03,Resale,Strata,157,"26,433",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
8 SAINT THOMAS,"4,233,000","1,689.95","2,505",10 Jun 2021,8 ST. THOMAS WALK #10-03,Resale,Strata,157,"26,962",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,"1,425,000",839.59,"1,697",10 Jun 2021,44 KEPPEL BAY DRIVE #04-118,Resale,Strata,78,"18,269",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
LEEDON RESIDENCE,"6,268,000","2,669.47","2,348",10 Jun 2021,6 LEEDON HEIGHTS #05-05,Resale,Strata,248,"25,274",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
CAMBIO SUITES,"1,680,000","1,506.96","1,115",10 Jun 2021,28 LIM TUA TOW ROAD #05-03,Resale,Strata,140,"12,000",-,Apartment,1,Freehold,2016,Private,547791,19,54,North East Region,Serangoon
THE CRISTALLO,"1,800,000","2,077.45",866,10 Jun 2021,70 LORONG K TELOK KURAU #05-10,Resale,Strata,193,"9,326",-,Apartment,1,Freehold,2015,Private,425687,15,42,East Region,Bedok
AVILA TERRACE,"2,300,000","1,767.45","1,301",10 Jun 2021,55 MARIAM WAY,Resale,Land,164.2,"14,007",-,Terrace House,1,Freehold,1992,Private,508574,17,50,East Region,Pasir Ris
N.A.,"12,345,679","10,020.21","1,232",10 Jun 2021,803 MOUNTBATTEN ROAD,Resale,Land,930.9,"13,262",-,Detached House,1,Freehold,-,Private,437803,15,43,Central Region,Marine Parade
LOFT @ NATHAN,"1,368,000",990.29,"1,381",10 Jun 2021,31 NATHAN ROAD #07-07,Resale,Strata,92,"14,870",-,Apartment,1,Freehold,2014,Private,248749,10,24,Central Region,Tanglin
TANAMERA CREST,"945,000","1,173.28",805,10 Jun 2021,6 PARI DEDAP WALK #09-07,Resale,Strata,109,"8,670",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486060,16,48,East Region,Bedok
VENTANA,"1,585,000","1,280.92","1,237",10 Jun 2021,95 PASIR PANJANG HILL #02-08,Resale,Strata,119,"13,319",-,Apartment,1,Freehold,2003,Private,118893,05,11,Central Region,Queenstown
THE CLEMENT CANOPY,"1,288,000",710.42,"1,813",10 Jun 2021,18 CLEMENTI AVENUE 1 #39-12,Sub Sale,Strata,66,"19,515",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
HAZEL PARK CONDOMINIUM,"1,600,000","1,323.97","1,208",10 Jun 2021,21 HAZEL PARK TERRACE #13-10,Resale,Strata,123,"13,008",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
WATERWOODS,"1,058,000","1,033.34","1,024",10 Jun 2021,23 PUNGGOL FIELD WALK #09-20,Resale,Strata,96,"11,021",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828750,19,82,North East Region,Punggol
THE ANTARES,"1,247,860",667.37,"1,870",10 Jun 2021,23 MATTAR ROAD #14-19,New Sale,Strata,62,"20,127",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
THE ANTARES,"1,277,440",667.37,"1,914",10 Jun 2021,23 MATTAR ROAD #17-19,New Sale,Strata,62,"20,604",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
VILLA VERDE,"1,680,000","1,622.13","1,036",10 Jun 2021,20 VERDE PLACE,Resale,Land,150.7,"11,148",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688629,23,68,West Region,Choa Chu Kang
EDELWEISS PARK CONDOMINIUM,"798,000",914.94,872,10 Jun 2021,80 FLORA ROAD #02-03,Resale,Strata,85,"9,388",-,Condominium,1,Freehold,2006,Private,506999,17,50,East Region,Pasir Ris
N.A.,"2,800,000","2,415.44","1,159",10 Jun 2021,10 JALAN TANI,Resale,Land,224.4,"12,478",-,Terrace House,1,999 yrs from 27/12/1875,1998,Private,548547,19,54,North East Region,Hougang
N.A.,"5,560,000","2,801.87","1,984",10 Jun 2021,18 KEE SUN AVENUE,Resale,Land,260.3,"21,360",-,Semi-Detached House,1,Freehold,2013,Private,457058,15,45,East Region,Bedok
PINE GROVE,"1,700,000","1,797.59",946,10 Jun 2021,1B PINE GROVE #15-06,Resale,Strata,167,"10,180",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591001,21,59,Central Region,Bukit Timah
PRINCIPAL GARDEN,"1,510,000",785.77,"1,922",10 Jun 2021,95 PRINCE CHARLES CRESCENT #13-13,Resale,Strata,73,"20,685",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159027,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"1,399,999",764.24,"1,832",10 Jun 2021,99 PRINCE CHARLES CRESCENT #05-26,Resale,Strata,71,"19,718",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
AMBER SKYE,"4,730,240","2,981.63","1,586",10 Jun 2021,8 AMBER ROAD #03-03,Resale,Strata,277,"17,077",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
ARCHIPELAGO,"770,000",667.37,"1,154",10 Jun 2021,503 BEDOK RESERVOIR ROAD #01-10,Resale,Strata,62,"12,419",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479268,16,47,East Region,Bedok
CLYDESWOOD,"1,780,000","1,646.89","1,081",10 Jun 2021,2 DAISY ROAD #02-04,Resale,Strata,153,"11,634",-,Apartment,1,Freehold,1993,HDB,359425,13,35,North East Region,Serangoon
ROOTS @ TRANSIT,"687,000",516.67,"1,330",10 Jun 2021,9 TRANSIT ROAD #04-05,Resale,Strata,48,"14,313",-,Apartment,1,99 yrs from 05/05/2014,2019,HDB,778885,26,77,North Region,Yishun
THE TOPIARY,"950,000",914.94,"1,038",10 Jun 2021,11 FERNVALE LANE #22-05,Resale,Strata,85,"11,176",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
PRISTINE HEIGHTS,"1,082,000",731.95,"1,478",10 Jun 2021,77 MERGUI ROAD #14-02,Resale,Strata,68,"15,912",-,Apartment,1,Freehold,2009,HDB,219053,08,21,Central Region,Kallang
MAYSPRINGS,"1,080,000","1,313.21",822,10 Jun 2021,2 PETIR ROAD #05-10,Resale,Strata,122,"8,852",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
EIGHT COURTYARDS,"925,000",958,966,10 Jun 2021,18A CANBERRA DRIVE #11-42,Resale,Strata,89,"10,393",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768099,27,76,North Region,Yishun
CARISSA PARK CONDOMINIUM,"1,158,000","1,237.86",935,10 Jun 2021,2 FLORA DRIVE #07-40,Resale,Strata,115,"10,070",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,700,000","1,442.38","1,179",10 Jun 2021,29 FERNVALE ROAD #15-35,Resale,Strata,134,"12,687",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,"1,280,000","1,496.2",856,10 Jun 2021,8 SIMEI RISE #03-19,Resale,Strata,139,"9,209",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528803,18,52,East Region,Tampines
TWIN WATERFALLS,"1,157,000","1,119.46","1,034",10 Jun 2021,100 PUNGGOL WALK #08-01,Resale,Strata,104,"11,125",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828790,19,82,North East Region,Punggol
THE TEMBUSU,"1,285,000",753.48,"1,705",10 Jun 2021,107D TAMPINES ROAD #11-15,Resale,Strata,70,"18,357",-,Condominium,1,Freehold,2016,Private,534006,19,53,North East Region,Hougang
RIVERGATE,"3,400,000","1,550.02","2,194",10 Jun 2021,99 ROBERTSON QUAY #13-15,Resale,Strata,144,"23,611",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
THE SHORELINE RESIDENCES II,"2,158,000","1,686.72","1,279",10 Jun 2021,64 WAK HASSAN DRIVE,Resale,Land,156.7,"13,772",-,Terrace House,1,99 yrs from 25/01/2011,2012,HDB,757266,27,75,North Region,Sembawang
THE PETALS,"1,480,000","1,302.44","1,136",10 Jun 2021,85 HILLVIEW AVENUE #06-05,Resale,Strata,121,"12,231",-,Condominium,1,Freehold,2002,Private,669587,23,66,West Region,Bukit Batok
THE LAKESHORE,"1,050,000",936.47,"1,121",10 Jun 2021,33 JURONG WEST STREET 41 #10-58,Resale,Strata,87,"12,069",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
SUNHAVEN,"1,038,000",990.29,"1,048",10 Jun 2021,781 UPPER CHANGI ROAD EAST #06-19,Resale,Strata,92,"11,283",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
CLEMENTI PARK,"2,015,000","1,539.25","1,309",10 Jun 2021,137 SUNSET WAY #09-01,Resale,Strata,143,"14,091",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
THE OCTET,"606,000",430.56,"1,407",10 Jun 2021,23 LORONG 24 GEYLANG #04-07,Resale,Strata,40,"15,150",-,Apartment,1,Freehold,2016,Private,398628,14,39,Central Region,Geylang
THE ALCOVE,"1,150,000","1,377.79",835,10 Jun 2021,10 LORONG 27 GEYLANG #03-04,Resale,Strata,128,"8,984",-,Apartment,1,99 yrs from 06/10/2000,2004,Private,388199,14,38,Central Region,Geylang
EVERGREEN PARK,"840,000","1,065.64",788,10 Jun 2021,31 HOUGANG AVENUE 7 #11-04,Resale,Strata,99,"8,485",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
RICH.RESIDENCE,"2,875,000","3,918.1",734,10 Jun 2021,27A RICHARDS AVENUE,Resale,Strata,364,"7,898",-,Terrace House,1,Freehold,2017,HDB,546439,19,54,North East Region,Hougang
THE ORANGE GROVE,"4,700,000","2,335.79","2,012",10 Jun 2021,38 ORANGE GROVE ROAD #02-03,Resale,Strata,217,"21,659",-,Condominium,1,Freehold,2010,Private,258364,10,25,Central Region,Tanglin
Q BAY RESIDENCES,"880,000",796.54,"1,105",10 Jun 2021,3 TAMPINES STREET 86 #06-16,Resale,Strata,74,"11,892",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
MONT BOTANIK RESIDENCE,"1,226,000",699.66,"1,752",11 Jun 2021,2L JALAN REMAJA #04-10,New Sale,Strata,65,"18,862",-,Condominium,1,Freehold,Uncompleted,N.A,668729,23,66,West Region,Bukit Batok
AMBER PARK,"1,712,160",678.13,"2,525",11 Jun 2021,18 AMBER GARDENS #19-18,New Sale,Strata,63,"27,177",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"2,666,640","1,108.69","2,405",11 Jun 2021,18A AMBER GARDENS #05-21,New Sale,Strata,103,"25,890",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"2,672,380","1,108.69","2,410",11 Jun 2021,18A AMBER GARDENS #06-21,New Sale,Strata,103,"25,945",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
SLOANE RESIDENCES,"2,500,000",742.72,"3,211",11 Jun 2021,17 BALMORAL ROAD #03-01,New Sale,Strata,69,"34,565","2,385,000",Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
JUNIPER HILL,"2,488,000",914.94,"2,719",11 Jun 2021,39 EWE BOON ROAD #11-01,New Sale,Strata,85,"29,271",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,288,000",699.66,"1,841",11 Jun 2021,93 HOUGANG AVENUE 2 #17-58,New Sale,Strata,65,"19,815",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,046,000",624.31,"1,675",11 Jun 2021,93 HOUGANG AVENUE 2 #12-63,New Sale,Strata,58,"18,034",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"941,000",592.02,"1,589",11 Jun 2021,43 TAMPINES LANE #12-144,New Sale,Strata,55,"17,109",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,306,000",914.94,"1,427",11 Jun 2021,9 TAMPINES LANE #11-34,New Sale,Strata,85,"15,365",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528481,18,52,East Region,Tampines
ONE PEARL BANK,"2,715,000","1,151.75","2,357",11 Jun 2021,1 PEARL BANK #18-12,New Sale,Strata,107,"25,374",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,878,000",893.41,"2,102",11 Jun 2021,1 PEARL BANK #12-22,New Sale,Strata,83,"22,627",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,673,568",936.47,"1,787",11 Jun 2021,47 NORMANTON PARK #19-14,New Sale,Strata,87,"19,236",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"943,700",527.44,"1,789",11 Jun 2021,47 NORMANTON PARK #15-16,New Sale,Strata,49,"19,259",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"941,700",527.44,"1,785",11 Jun 2021,47 NORMANTON PARK #13-16,New Sale,Strata,49,"19,218",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"2,153,000","1,194.8","1,802",11 Jun 2021,57 NORMANTON PARK #18-56,New Sale,Strata,111,"19,396",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"1,775,100",731.95,"2,425",11 Jun 2021,30 FARRER ROAD #06-06,New Sale,Strata,68,"26,104",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
PARC CLEMATIS,"2,121,000","1,291.68","1,642",11 Jun 2021,8A JALAN LEMPENG #03-17,New Sale,Strata,120,"17,675",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"3,080,000","2,217.38","1,389",11 Jun 2021,8A JALAN LEMPENG #24-23,New Sale,Strata,206,"14,951",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
MIDWOOD,"835,000",484.38,"1,724",11 Jun 2021,10 HILLVIEW RISE #19-11,New Sale,Strata,45,"18,556",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,034,000",635.08,"1,628",11 Jun 2021,10 HILLVIEW RISE #11-20,New Sale,Strata,59,"17,525",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,144,000",699.66,"1,635",11 Jun 2021,8 HILLVIEW RISE #08-04,New Sale,Strata,65,"17,600",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
PARC CANBERRA,"1,007,000",925.7,"1,088",11 Jun 2021,1 CANBERRA WALK #02-01,New Sale,Strata,86,"11,709",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757063,27,75,North Region,Sembawang
OLA,"1,074,000",925.7,"1,160",11 Jun 2021,70 ANCHORVALE CRESCENT #08-01,New Sale,Strata,86,"12,488",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
OLA,"1,669,000","1,388.56","1,202",11 Jun 2021,74 ANCHORVALE CRESCENT #10-12,New Sale,Strata,129,"12,938",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,269,000","1,054.87","1,203",11 Jun 2021,86 ANCHORVALE CRESCENT #06-33,New Sale,Strata,98,"12,949",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"3,000,000","1,162.51","2,581",11 Jun 2021,18 DUNEARN ROAD #06-02,New Sale,Strata,108,"27,778",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,229,000",570.49,"2,154",11 Jun 2021,32B TOH TUCK ROAD #07-21,New Sale,Strata,53,"23,189",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
LEEDON GREEN,"3,021,000","1,044.11","2,893",11 Jun 2021,26 LEEDON HEIGHTS #03-07,New Sale,Strata,97,"31,144",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,848,300",699.66,"2,642",11 Jun 2021,32 LEEDON HEIGHTS #11-27,New Sale,Strata,65,"28,435",-,Condominium,1,Freehold,Uncompleted,N.A,266075,10,26,Central Region,Bukit Timah
IRWELL HILL RESIDENCES,"1,812,000",678.13,"2,672",11 Jun 2021,6 IRWELL HILL #21-11,New Sale,Strata,63,"28,762",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
THE SANTORINI,"1,390,000","1,184.04","1,174",11 Jun 2021,23 TAMPINES STREET 86 #09-17,Resale,Strata,110,"12,636",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528568,18,52,East Region,Tampines
WILKIE 87,"2,000,000","1,334.74","1,498",11 Jun 2021,87 WILKIE ROAD #04-04,Resale,Strata,124,"16,129",-,Apartment,1,Freehold,2004,Private,228084,09,22,Central Region,Rochor
THE FORESTA @ MOUNT FABER,"845,000",430.56,"1,963",11 Jun 2021,106 WISHART ROAD #03-18,Resale,Strata,40,"21,125",-,Condominium,1,Freehold,2014,Private,098751,04,09,Central Region,Bukit Merah
WOODGROVE CONDOMINIUM,"1,040,000","1,517.72",685,11 Jun 2021,2 WOODGROVE DRIVE #02-14,Resale,Strata,141,"7,376",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738207,25,73,North Region,Woodlands
FORESTVILLE,"1,113,000","1,582.31",703,11 Jun 2021,30 WOODLANDS DRIVE 16 #01-24,Resale,Strata,147,"7,571",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737769,25,73,North Region,Woodlands
FORESTVILLE,"1,850,000","2,217.38",834,11 Jun 2021,32 WOODLANDS DRIVE 16 #13-27,Resale,Strata,206,"8,981",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737770,25,73,North Region,Woodlands
THE CALROSE,"1,400,000",968.76,"1,445",11 Jun 2021,511 YIO CHU KANG ROAD #04-11,Resale,Strata,90,"15,556",-,Condominium,1,Freehold,2007,HDB,787066,26,78,North East Region,Ang Mo Kio
MILL POINT,"1,030,000",538.2,"1,914",11 Jun 2021,3 ZION CLOSE #12-11,Resale,Strata,50,"20,600",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247813,10,24,Central Region,Tanglin
SIGNATURE PARK,"1,480,000","1,054.87","1,403",11 Jun 2021,54 TOH TUCK ROAD #07-07,Resale,Strata,98,"15,102",-,Condominium,1,Freehold,1998,Private,596745,21,59,Central Region,Bukit Timah
SOUTHAVEN II,"1,670,000","1,302.44","1,282",11 Jun 2021,33 HINDHEDE WALK #02-09,Resale,Strata,121,"13,802",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587968,21,58,West Region,Bukit Panjang
THE FLORIDA,"1,350,000","2,034.4",664,11 Jun 2021,78 HOUGANG AVENUE 7 #16-29,Resale,Strata,189,"7,143",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
BLUWATERS,"818,000",818.06,"1,000",11 Jun 2021,195 JALAN LOYANG BESAR #03-01,Resale,Strata,76,"10,763",-,Apartment,1,946 yrs from 23/06/1938,2007,HDB,509439,17,50,East Region,Pasir Ris
BLUWATERS,"1,080,000","1,194.8",904,11 Jun 2021,195 JALAN LOYANG BESAR #04-03,Resale,Strata,111,"9,730",-,Apartment,1,946 yrs from 23/06/1938,2007,HDB,509439,17,50,East Region,Pasir Ris
URBAN SUITES,"5,000,000","1,571.54","3,182",11 Jun 2021,3 HULLET ROAD #14-08,Resale,Strata,146,"34,247",-,Condominium,1,Freehold,2013,Private,229158,09,22,Central Region,Newton
WOODLANDS PARK,"4,320,000","5,481.03",788,11 Jun 2021,104 JALAN BUMBONG,Resale,Land,509.2,"8,484",-,Semi-Detached House,1,Freehold,1969,Private,739918,25,73,North Region,Sungei Kadut
SHERWOOD CONDOMINIUM,"1,450,000","1,237.86","1,171",11 Jun 2021,169 JALAN JURONG KECHIL #08-11,Resale,Strata,115,"12,609",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
ARTRA,"1,630,000",828.83,"1,967",11 Jun 2021,10 ALEXANDRA VIEW #19-06,Sub Sale,Strata,77,"21,169",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
THE SHORE RESIDENCES,"2,100,000","1,291.68","1,626",11 Jun 2021,85 AMBER ROAD #07-16,Resale,Strata,120,"17,500",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
REGENT HEIGHTS,"765,000","1,022.58",748,11 Jun 2021,50 BUKIT BATOK EAST AVENUE 5 #04-04,Resale,Strata,95,"8,053",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
PARC VISTA,"1,050,000","1,270.15",827,11 Jun 2021,458 CORPORATION ROAD #02-06,Resale,Strata,118,"8,898",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649814,22,64,West Region,Jurong West
HERITAGE VIEW,"1,225,000",968.76,"1,265",11 Jun 2021,10 DOVER RISE #09-08,Resale,Strata,90,"13,611",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
THE DRAYCOTT,"5,100,000","2,637.18","1,934",11 Jun 2021,50 DRAYCOTT PARK #26-01,Resale,Strata,245,"20,816",-,Apartment,1,Freehold,1980,Private,259396,10,25,Central Region,Newton
QUEENS PEAK,"811,000",430.56,"1,884",11 Jun 2021,1 DUNDEE ROAD #08-11,Sub Sale,Strata,40,"20,275",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
STRATUM,"2,128,888","2,142.04",994,11 Jun 2021,94 ELIAS ROAD #05-46,Resale,Strata,199,"10,698",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519952,18,51,East Region,Pasir Ris
N.A.,"2,980,000","1,694.25","1,759",11 Jun 2021,18 ELITE TERRACE,Resale,Land,157.4,"18,933",-,Terrace House,1,Freehold,-,Private,458760,15,45,East Region,Bedok
FORESQUE RESIDENCES,"1,800,000","1,797.59","1,001",11 Jun 2021,101 PETIR ROAD #24-02,Resale,Strata,167,"10,778",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678272,23,67,West Region,Bukit Panjang
WATERTOWN,"820,000",581.26,"1,411",11 Jun 2021,73 PUNGGOL CENTRAL #14-68,Resale,Strata,54,"15,185",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
SELETAR PARK RESIDENCE,"668,000",592.02,"1,128",11 Jun 2021,17 SELETAR ROAD #02-21,Resale,Strata,55,"12,145",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
